1.6e-9 -1.0044951258397663
1.625e-9 -0.9934227718791606
1.65e-9 -0.9861691338561699
1.675e-9 -0.9871210042456032
1.7e-9 -0.9941158020273179
1.725e-9 -0.9997389978751257
1.75e-9 -1.000243584744018
1.775e-9 -0.9984392647122332
1.8e-9 -0.9977873475178599
1.825e-9 -0.9990145960701449
1.85e-9 -1.0014082976260423
1.875e-9 -1.0043410097153946
1.9e-9 -1.0071128204972901
1.925e-9 -1.0074320095143003
1.95e-9 -1.0033953165910734
1.975e-9 -0.9975739280764443
2e-9 -0.9951361253947861
2.025e-9 -0.9980811180370408
2.05e-9 -1.003389735884203
2.075e-9 -1.0069266788317406
2.1e-9 -1.0069286796759578
2.125e-9 -1.0028716136355535
2.15e-9 -0.9959205980518822
2.175e-9 -0.990417358135981
2.2e-9 -0.9892396404009114
2.225e-9 -0.9906839613155185
2.25e-9 -0.9940158277202424
2.275e-9 -1.0015509890071237
2.3e-9 -1.0122480099097961
2.325e-9 -1.0201349683709138
2.35e-9 -1.01973028656031
2.375e-9 -1.0105926446085873
2.4e-9 -0.9995384077685519
2.425e-9 -0.9959422963462858
2.45e-9 -1.0016464530787301
2.475e-9 -1.0092585451135392
2.5e-9 -1.0104358186173217
2.525e-9 -1.003350437434346
2.55e-9 -0.9936431461900261
2.575e-9 -0.9893069518249893
2.6e-9 -0.9931158614534632
2.625e-9 -0.9992717532155172
2.65e-9 -0.9996330848917598
2.675e-9 -0.993552206259163
2.7e-9 -0.9878805727110758
2.725e-9 -0.9876081808486262
2.75e-9 -0.9912142023458063
2.775e-9 -0.9943778885105335
2.8e-9 -0.9944766339409884
2.825e-9 -0.9927055597998301
2.85e-9 -0.9927229804155295
2.875e-9 -0.9960954973521319
2.9e-9 -1.0006496843852515
2.925e-9 -1.00401566917424
2.95e-9 -1.0061186305723688
2.975e-9 -1.006507478629041
3e-9 -1.003124669657307
3.025e-9 -0.9963819376589121
3.05e-9 -0.9908816728798029
3.075e-9 -0.9923187234795832
3.1e-9 -1.0011749076238887
3.125e-9 -1.0085624378033151
3.15e-9 -1.0060146806265722
3.175e-9 -0.9975592062006361
3.2e-9 -0.9926562931970919
3.225e-9 -0.9939110578997966
3.25e-9 -0.9991058705740054
3.275e-9 -1.006827299816854
3.3e-9 -1.0149706318422336
3.325e-9 -1.0195983372158595
3.35e-9 -1.0186121082130999
3.375e-9 -1.0136625107733015
3.4e-9 -1.0080358944934054
3.425e-9 -1.0041683074571923
3.45e-9 -1.0012859906464051
3.475e-9 -0.9967772001402961
3.5e-9 -0.9916973035665502
3.525e-9 -0.9904024207768521
3.55e-9 -0.9939586937518957
3.575e-9 -0.9987052340682457
3.6e-9 -1.0013573214164195
3.625e-9 -1.0031978280449048
3.65e-9 -1.008172762134555
3.675e-9 -1.0148078039645312
3.7e-9 -1.0151539644511642
3.725e-9 -1.0071371966711173
3.75e-9 -0.998332608459231
3.775e-9 -0.9934420850701313
3.8e-9 -0.9906840059616673
3.825e-9 -0.9912237287326812
3.85e-9 -0.9989519763434274
3.875e-9 -1.0116606141006261
3.9e-9 -1.0215687223568322
3.925e-9 -1.0228864410089593
3.95e-9 -1.0150467564572947
3.975e-9 -1.0024268465372796
4e-9 -0.9932788797537547
4.025e-9 -0.9942803520201007
4.05e-9 -1.0035083832307707
4.075e-9 -1.0115629383347655
4.1e-9 -1.0108729340426512
4.125e-9 -1.002520725532842
4.15e-9 -0.9933969332444978
4.175e-9 -0.9890961144213121
4.2e-9 -0.9912560513436326
4.225e-9 -0.9974171073071594
4.25e-9 -1.0028801571763644
4.275e-9 -1.005786360462775
4.3e-9 -1.0070276766378632
4.325e-9 -1.0057291542719267
4.35e-9 -1.0003020164921879
4.375e-9 -0.9937059663984357
4.4e-9 -0.992430690857962
4.425e-9 -0.9983954616169859
4.45e-9 -1.006989894078841
4.475e-9 -1.014106202849153
4.5e-9 -1.019287960686508
4.525e-9 -1.0212911054560765
4.55e-9 -1.0168174936132766
4.575e-9 -1.0064276787151782
4.6e-9 -0.9975137284513336
4.625e-9 -0.9967588114417218
4.65e-9 -1.0008210515761307
4.675e-9 -1.00067197089255
4.7e-9 -0.9943562170700138
4.725e-9 -0.9893308803647952
4.75e-9 -0.9930527051704116
4.775e-9 -1.0034397232321504
4.8e-9 -1.0095368706708523
4.825e-9 -1.003766964670432
4.85e-9 -0.9913248924781212
4.875e-9 -0.9841423008445107
4.9e-9 -0.987488859733202
4.925e-9 -0.9959987636582932
4.95e-9 -1.0024200360120776
4.975e-9 -1.0052787402946786
5e-9 -1.0060384961744382
5.025e-9 -1.0042742618797273
5.05e-9 -0.9996324457866628
5.075e-9 -0.9953080076642539
5.1e-9 -0.9954192555656405
5.125e-9 -0.9997871986590064
5.15e-9 -1.0041205842256005
5.175e-9 -1.0056511732871292
5.2e-9 -1.0058924974110133
5.225e-9 -1.0067237228845691
5.25e-9 -1.007451161299576
5.275e-9 -1.0065908718733463
5.3e-9 -1.0033303358037051
5.325e-9 -0.9981923644172976
5.35e-9 -0.9932264614727355
5.375e-9 -0.9891441246273414
5.4e-9 -0.9856476363030204
5.425e-9 -0.9868106062817333
5.45e-9 -0.9978746990512786
5.475e-9 -1.0152427430741384
5.5e-9 -1.0281784902899933
5.525e-9 -1.0298373639666236
5.55e-9 -1.0216232483058976
5.575e-9 -1.010541723609495
5.6e-9 -1.005235029749939
5.625e-9 -1.009064427187176
5.65e-9 -1.0157387138909006
5.675e-9 -1.0169644500120558
5.7e-9 -1.011984996634011
5.725e-9 -1.0054376460910528
5.75e-9 -1.0005535837041473
5.775e-9 -0.9972238152450486
5.8e-9 -0.9939442382906152
5.825e-9 -0.9911249793145589
5.85e-9 -0.991593452672504
5.875e-9 -0.9963173363073329
5.9e-9 -1.002430874037726
5.925e-9 -1.0055776642887109
5.95e-9 -1.0035955747720544
5.975e-9 -1.000412975376735
6e-9 -1.001819957323561
6.025e-9 -1.0075614389250722
6.05e-9 -1.014080651950827
6.075e-9 -1.0188716981043957
6.1e-9 -1.0195406855578677
6.125e-9 -1.0154517123931341
6.15e-9 -1.0090568811909877
6.175e-9 -1.0040140094843244
6.2e-9 -1.002691898712528
6.225e-9 -1.0038502306626824
6.25e-9 -1.0043480894760493
6.275e-9 -1.0042934368591185
6.3e-9 -1.0060794973044926
6.325e-9 -1.0076570097438478
6.35e-9 -1.0039464340045918
6.375e-9 -0.9949924780346892
6.4e-9 -0.9866870395125535
6.425e-9 -0.9850836041274514
6.45e-9 -0.9919040877485648
6.475e-9 -1.0027855353179675
6.5e-9 -1.0105143217611585
6.525e-9 -1.011448329703143
6.55e-9 -1.007519870558453
6.575e-9 -1.0022485185312926
6.6e-9 -0.9972244898588534
6.625e-9 -0.9931492366959193
6.65e-9 -0.9913434571318153
6.675e-9 -0.9933586487133528
6.7e-9 -0.9998269263759856
6.725e-9 -1.0085442038945271
6.75e-9 -1.0143911360121278
6.775e-9 -1.0125412660081925
6.8e-9 -1.0030864176091803
6.825e-9 -0.9917452571094737
6.85e-9 -0.9837030913926802
6.875e-9 -0.9806711689655793
6.9e-9 -0.9851228823099636
6.925e-9 -0.9985874073833324
6.95e-9 -1.0152312457228625
6.975e-9 -1.0251617158285826
7e-9 -0.986012560051347
7.025e-9 -0.7665666683846311
7.05e-9 -0.248072313083451
7.075e-9 0.4562150322227078
7.1e-9 1.0379608980127255
7.125e-9 1.282783232798066
7.15e-9 1.2241345716791872
7.175e-9 1.0466447258735363
7.2e-9 0.9173911314409082
7.225e-9 0.8979739349202769
7.25e-9 0.9562402815288347
7.275e-9 1.0244750106289062
7.3e-9 1.0555340745298962
7.325e-9 1.0447011742065844
7.35e-9 1.013424119415948
7.375e-9 0.9845742084561264
7.4e-9 0.9717624633083146
7.425e-9 0.976954794056076
7.45e-9 0.9906678862867923
7.475e-9 1.0002216167994524
7.5e-9 1.0004027682050978
7.525e-9 0.9953855949635747
7.55e-9 0.993254826749957
7.575e-9 0.9984218708473085
7.6e-9 1.0070929056631472
7.625e-9 1.012063344233942
7.65e-9 1.0115383951336605
7.675e-9 1.0094126488956756
7.7e-9 1.0086455884760792
7.725e-9 1.0074564064678444
7.75e-9 1.002099153960237
7.775e-9 0.9927357766825787
7.8e-9 0.9841612700039252
7.825e-9 0.9821889330200321
7.85e-9 0.9901876477776056
7.875e-9 1.0043778712280471
7.9e-9 1.014409948051039
7.925e-9 1.0130576093085744
7.95e-9 1.0030453372717862
7.975e-9 0.9933672311281337
8e-9 0.9907649015718463
8.025e-9 0.9947083190004725
8.05e-9 0.9988194709246297
8.075e-9 0.9973716716638974
8.1e-9 0.9921633055203338
8.125e-9 0.9901771190745259
8.15e-9 0.994247482964947
8.175e-9 1.0005437782109945
8.2e-9 1.004041720601667
8.225e-9 1.0025938801397054
8.25e-9 0.9963855919585443
8.275e-9 0.9885275413664801
8.3e-9 0.9859500753025832
8.325e-9 0.9930936893445969
8.35e-9 1.0045175039580425
8.375e-9 1.0089550200901236
8.4e-9 1.0018763001900644
8.425e-9 0.9902821003420188
8.45e-9 0.9843646265541086
8.475e-9 0.9885740064139065
8.5e-9 0.9996801689364457
8.525e-9 1.0093214426399577
8.55e-9 1.010852765019648
8.575e-9 1.0061916194322302
8.6e-9 1.0025343083624558
8.625e-9 1.0033037745655857
8.65e-9 1.0065251068573102
8.675e-9 1.0079078862669084
8.7e-9 1.0046659568712013
8.725e-9 1.0007428170791686
8.75e-9 1.0032266539858758
8.775e-9 1.0115593408838137
8.8e-9 1.0170214116912497
8.825e-9 1.0141008356076624
8.85e-9 1.0066787792904808
8.875e-9 1.0006360969463692
8.9e-9 0.9972246311201182
8.925e-9 0.9960629072031932
8.95e-9 0.9972508117946022
8.975e-9 0.9996522701258145
9e-9 1.0016464378714631
9.025e-9 1.0029061388537321
9.05e-9 1.003776948787838
9.075e-9 1.003816423221501
9.1e-9 1.001814344011185
9.125e-9 0.9975378685334114
9.15e-9 0.9925566298601786
9.175e-9 0.9885202022207318
9.2e-9 0.9865716765492694
9.225e-9 0.9888236482630972
9.25e-9 0.9961602704162361
9.275e-9 1.0044989830810036
9.3e-9 1.0080265048932
9.325e-9 1.00511802681281
9.35e-9 0.9982397391036878
9.375e-9 0.9915455661191263
9.4e-9 0.990342658171164
9.425e-9 0.9980140080566081
9.45e-9 1.0108816841180237
9.475e-9 1.0201698199952198
9.5e-9 1.0217027090973592
9.525e-9 1.0195920444880473
9.55e-9 1.01891174423275
9.575e-9 1.0191484859480897
9.6e-9 1.0157321330934002
9.625e-9 1.0061273442326617
9.65e-9 0.9936098544393677
9.675e-9 0.9854156340119818
9.7e-9 0.987721940024342
9.725e-9 1.0001406494966907
9.75e-9 1.0145259102939312
9.775e-9 1.0220704822972972
9.8e-9 1.0212710495534496
9.825e-9 1.0166767446647411
9.85e-9 1.0123473014977646
9.875e-9 1.0107086617422365
9.9e-9 1.0145505781982798
9.925e-9 1.0233060432538958
9.95e-9 1.0290846024592764
9.975e-9 1.0238449953213222
1e-8 1.0109043779070375
1.0025e-8 1.0023174279218279
1.005e-8 1.0032718671917493
1.0075e-8 1.0064939714492727
1.01e-8 1.0048799890601585
1.0125e-8 1.0016567274686359
1.015e-8 1.0033526255315155
1.0175e-8 1.0092112164581772
1.02e-8 1.0119624215411054
1.0225e-8 1.0066262278137212
1.025e-8 0.9964197074047219
1.0275e-8 0.989247150163976
1.03e-8 0.9890015898053072
1.0325e-8 0.9923748019871351
1.035e-8 0.9953027888177357
1.0375e-8 0.997649668079487
1.04e-8 0.9988492011794078
1.0425e-8 0.9964054925770987
1.045e-8 0.9904270796309405
1.0475e-8 0.9848766869728633
1.05e-8 0.9854418536259484
1.0525e-8 0.994374622996168
1.055e-8 1.0054449346502572
1.0575e-8 1.0096164139665185
1.06e-8 1.005031976329014
1.0625e-8 0.9971048115244109
1.065e-8 0.9919056621432171
1.0675e-8 0.9913014794222257
1.07e-8 0.9928222643107402
1.0725e-8 0.9939413114450409
1.075e-8 0.9946658859138107
1.0775e-8 0.9949679030461378
1.08e-8 0.9941612864700098
1.0825e-8 0.9936388688420131
1.085e-8 0.9950650183583257
1.0875e-8 0.996892648465203
1.09e-8 0.9963572620407384
1.0925e-8 0.9932434673432307
1.095e-8 0.9897293965180578
1.0975e-8 0.9870670211006944
1.1e-8 0.9854180309125654
1.1025e-8 0.986445280653999
1.105e-8 0.9907862149197978
1.1075e-8 0.9950442005061715
1.11e-8 0.9963433702030453
1.1125e-8 0.9962213993027
1.115e-8 0.997095496592816
1.1175e-8 0.9988450397151386
1.12e-8 0.9997378589423703
1.1225e-8 0.998893689467143
1.125e-8 0.9975124633457931
1.1275e-8 0.9961248509358139
1.13e-8 0.9933599935483622
1.1325e-8 0.9904971740287112
1.135e-8 0.9917951791003563
1.1375e-8 0.9978687549028253
1.14e-8 1.0037391958269852
1.1425e-8 1.0050614860602778
1.145e-8 1.0027816676224455
1.1475e-8 1.0009080860586252
1.15e-8 1.001830821217769
1.1525e-8 1.0027339474954626
1.155e-8 0.998594539467716
1.1575e-8 0.9910072425630215
1.16e-8 0.9869867355920966
1.1625e-8 0.9889867068344079
1.165e-8 0.9942964520628731
1.1675e-8 1.0009630460492789
1.17e-8 1.0084029933853547
1.1725e-8 1.0150882405998107
1.175e-8 1.0190847610844391
1.1775e-8 1.0197608053992113
1.18e-8 1.0163767300143332
1.1825e-8 1.0084475896496454
1.185e-8 1.0001780938076466
1.1875e-8 0.99730055687773
1.19e-8 0.9987158066297899
1.1925e-8 0.999087339416726
1.195e-8 0.9970758433690511
1.1975e-8 0.9952174096051877
1.2e-8 0.9953337151126489
1.2025e-8 0.996955180166672
1.205e-8 0.9986226190867178
1.2075e-8 0.9996652672228206
1.21e-8 1.000090607165191
1.2125e-8 1.0000067106133632
1.215e-8 0.9998701300186418
1.2175e-8 0.9991741412132031
1.22e-8 0.9952686497170777
1.2225e-8 0.9868866921764867
1.225e-8 0.9785687239008044
1.2275e-8 0.976628102036231
1.23e-8 0.9808574448713614
1.2325e-8 0.9852663868085768
1.235e-8 0.9863473316737116
1.2375e-8 0.9866147193087443
1.24e-8 0.9907103871380283
1.2425e-8 0.9999321205970327
1.245e-8 1.0088201350595327
1.2475e-8 1.0090386958352595
1.25e-8 1.0002760195707079
1.2525e-8 0.9931540899972214
1.255e-8 0.9965860030216438
1.2575e-8 1.0066168352669314
1.26e-8 1.0132068295831522
1.2625e-8 1.0115564775047334
1.265e-8 1.0028776317506718
1.2675e-8 0.9925500736349645
1.27e-8 0.9882524569104921
1.2725e-8 0.9931122260098864
1.275e-8 1.0014815449209404
1.2775e-8 1.0054940397510375
1.28e-8 1.0039798579703518
1.2825e-8 1.0015891066635232
1.285e-8 1.0021272304160156
1.2875e-8 1.0064514210298328
1.29e-8 1.012918748350449
1.2925e-8 1.0170732489580956
1.295e-8 1.0153261059840826
1.2975e-8 1.0085987680496764
1.3e-8 0.9634852743229635
1.3025000000000001e-08 0.7517602057867283
1.305e-8 0.25238188581185467
1.3075e-8 -0.4309586509708649
1.31e-8 -1.0041961279887073
1.3125e-8 -1.2597917448473839
1.315e-8 -1.2223566229418434
1.3175e-8 -1.0616519105010087
1.32e-8 -0.9383674249678462
1.3225e-8 -0.9151330022887871
1.325e-8 -0.9624981375289723
1.3275e-8 -1.0188508247547698
1.33e-8 -1.043818449290689
1.3325e-8 -1.0351237001389966
1.335e-8 -1.0133287204156627
1.3375e-8 -0.9963137773955602
1.34e-8 -0.9879889164418652
1.3425e-8 -0.9837734439962644
1.345e-8 -0.9798202926453837
1.3475e-8 -0.9781617894178697
1.35e-8 -0.9822831608458853
1.3525e-8 -0.9893673468348096
1.355e-8 -0.9932046406312272
1.3575e-8 -0.9925457298920128
1.36e-8 -0.992156739452501
1.3625e-8 -0.9971706194113378
1.365e-8 -1.007471465699842
1.3675e-8 -1.0180891553855105
1.37e-8 -1.0249851135700334
1.3725e-8 -1.026640706981396
1.375e-8 -1.021391705153589
1.3775e-8 -1.009687798635079
1.38e-8 -0.9965515417161137
1.3825e-8 -0.988271276495838
1.385e-8 -0.9881608656829447
1.3875e-8 -0.9941618231613119
1.39e-8 -1.0004210631437505
1.3925e-8 -1.0027530173730863
1.395e-8 -1.0021736206866811
1.3975e-8 -1.0022261397011227
1.4e-8 -0.9661331018792684
1.4025e-8 -0.758369466823024
1.405e-8 -0.2541083274339075
1.4075e-8 0.43868892995176045
1.41e-8 1.0166543042622047
1.4125e-8 1.2671881891154608
1.415e-8 1.221909959588079
1.4175e-8 1.0603533000853125
1.42e-8 0.9405969885988471
1.4225e-8 0.9152819195442651
1.425e-8 0.9522254614346071
1.4275e-8 0.9971169555305378
1.43e-8 1.0191390975565515
1.4325e-8 1.0179860212495961
1.435e-8 1.006995542204707
1.4375e-8 0.9973350736179967
1.44e-8 0.9937060221207555
1.4425e-8 0.9961473861097406
1.445e-8 1.0025516265278536
1.4475e-8 1.0105591138022365
1.45e-8 1.0157695471783055
1.4525e-8 1.0128003728534791
1.455e-8 1.0031312717043845
1.4575e-8 0.9948977003264169
1.46e-8 0.9925660116287318
1.4625e-8 0.9940632908956372
1.465e-8 0.9975246561760759
1.4675e-8 1.0033240153815313
1.47e-8 1.00923404703341
1.4725e-8 1.0095850443545484
1.475e-8 1.0020679456999326
1.4775e-8 0.9919897637421343
1.48e-8 0.9870533382284667
1.4825e-8 0.9913401454474042
1.485e-8 1.0038463211733788
1.4875e-8 1.018496909930621
1.49e-8 1.026543679569947
1.4925e-8 1.0229408261035358
1.495e-8 1.0121145391722624
1.4975e-8 1.003785834165121
1.5e-8 1.0021654128587085
1.5025e-8 1.0038858218163134
1.505e-8 1.0043942894049516
1.5075e-8 1.0012186857606764
1.51e-8 0.9938175141632554
1.5125e-8 0.9850211944989455
1.515e-8 0.9805964265639104
1.5175e-8 0.9832796323087755
1.52e-8 0.9887949666804393
1.5225e-8 0.9913706263655276
1.525e-8 0.9920170267036984
1.5275e-8 0.9961710461417698
1.53e-8 1.0034922043615817
1.5325e-8 1.0072042690996605
1.535e-8 1.0046052744779053
1.5375e-8 1.0011599189055096
1.54e-8 1.0016055486908158
1.5425e-8 1.003833758460376
1.545e-8 1.004227077623855
1.5475e-8 1.0027488833300835
1.55e-8 1.0015724387706069
1.5525e-8 1.0022781266217682
1.555e-8 1.0044571231763328
1.5575e-8 1.0059486089803527
1.56e-8 1.0039387145517689
1.5625e-8 0.9972426282188009
1.565e-8 0.989984482532207
1.5675e-8 0.9896705039956293
1.57e-8 0.9979685945595993
1.5725e-8 1.0075538653749376
1.575e-8 1.0105020854450362
1.5775e-8 1.0063025279813478
1.58e-8 1.0003537141117187
1.5825e-8 0.9976450852418317
1.585e-8 0.9996123576300264
1.5875e-8 1.0049999863676193
1.59e-8 1.0109850599760108
1.5925e-8 1.0130195945389688
1.595e-8 1.0074205613974625
1.5975e-8 0.9959902973154203
1.6e-8 0.9855273354639736
1.6025e-8 0.9825838294065034
1.605e-8 0.9879895194984207
1.6075e-8 0.9962682630407609
1.61e-8 1.0014061589240575
1.6125e-8 1.0007451379474015
1.615e-8 0.9952245241413931
1.6175e-8 0.9896674799467905
1.62e-8 0.9891279230037697
1.6225e-8 0.9937147195921343
1.625e-8 1.0006168359322567
1.6275e-8 1.0076425036563514
1.63e-8 1.011927131731886
1.6325e-8 1.0120271194542767
1.635e-8 1.0102462048073448
1.6375e-8 1.0079864619987107
1.64e-8 1.0047100783600156
1.6425e-8 1.001035007270019
1.645e-8 0.9977287272996277
1.6475e-8 0.9952533681974992
1.65e-8 0.9950064858625833
1.6525e-8 0.9965589916203109
1.655e-8 0.9955602515016565
1.6575e-8 0.9901687419836472
1.66e-8 0.9864889859640337
1.6625e-8 0.9905757549214499
1.665e-8 0.9996250620596526
1.6675e-8 1.007017728792727
1.67e-8 1.0094243397780442
1.6725e-8 1.0062616613493622
1.675e-8 0.9992809566783083
1.6775e-8 0.9927886515991048
1.68e-8 0.9905061634661749
1.6825e-8 0.992724283818298
1.685e-8 0.9965439050948643
1.6875e-8 0.9989705015379966
1.69e-8 0.9994724227124177
1.6925e-8 0.9987791463244525
1.695e-8 0.9976365834917035
1.6975e-8 0.9984739248438009
1.7e-8 1.0049095518833864
1.7025e-8 1.0154743172071523
1.705e-8 1.0215390604788852
1.7075e-8 1.0165170616105053
1.71e-8 1.003807908863192
1.7125e-8 0.9935843062064909
1.715e-8 0.9929441668092157
1.7175e-8 0.9991920486334154
1.72e-8 1.0037283235159304
1.7225e-8 1.0008261652359114
1.725e-8 0.9918705470258983
1.7275e-8 0.9836228984408455
1.73e-8 0.9815938683979006
1.7325e-8 0.9851915371791454
1.735e-8 0.9900923255913388
1.7375e-8 0.99276775910859
1.74e-8 0.9932303667239756
1.7425e-8 0.9942019720776193
1.745e-8 0.9958751492475235
1.7475e-8 0.9942992014520162
1.75e-8 0.9887410885670855
1.7525e-8 0.9863834086846878
1.755e-8 0.9929208537520542
1.7575e-8 1.0032704122156397
1.76e-8 1.0091629652308103
1.7625e-8 1.0097332084870518
1.765e-8 1.008919267732783
1.7675e-8 1.008870958804914
1.77e-8 1.0099380923567367
1.7725e-8 1.0127268864931311
1.775e-8 1.0166537755529057
1.7775e-8 1.0191558642127232
1.78e-8 1.0180251103963285
1.7825e-8 1.012639604344123
1.785e-8 1.005326537249396
1.7875e-8 1.0002903406447448
1.79e-8 0.9983344808279855
1.7925e-8 0.9974147265224409
1.795e-8 0.9962089189410999
1.7975e-8 0.9934580771443685
1.8e-8 0.9882657379356068
1.8025e-8 0.982019399958993
1.805e-8 0.9785915696866271
1.8075e-8 0.9826807725730792
1.81e-8 0.995921951606952
1.8125e-8 1.0124024335927615
1.815e-8 1.0207004833194802
1.8175e-8 1.0139181524551228
1.82e-8 0.9970571583702991
1.8225e-8 0.9835831909362328
1.825e-8 0.9835894783194333
1.8275e-8 0.9952420048396665
1.83e-8 1.0092224059896442
1.8325e-8 1.017749720823159
1.835e-8 1.017577574996105
1.8375e-8 1.0097359974285816
1.84e-8 0.9986910405546983
1.8425e-8 0.9899943809466999
1.845e-8 0.9874170114548668
1.8475000000000002e-08 0.9916274006623094
1.85e-8 0.999826083632306
1.8525e-8 1.005726229174339
1.855e-8 1.0030935724499663
1.8575e-8 0.9926765665445837
1.86e-8 0.983642699343114
1.8625e-8 0.9835348124657034
1.865e-8 0.9903627510799381
1.8675e-8 0.9988459800740114
1.87e-8 1.006985215261273
1.8725e-8 1.0124026378034332
1.875e-8 1.0100727860164738
1.8775e-8 0.9997777144650345
1.88e-8 0.9903284501965519
1.8825e-8 0.988850957091721
1.885e-8 0.99163795566178
1.8875e-8 0.9927887292561132
1.89e-8 0.9931240213799328
1.8925e-8 0.993918813571553
1.895e-8 0.9920245571041603
1.8975e-8 0.9862496633712782
1.9e-8 0.9445204888222198
1.9025e-8 0.7410135849892533
1.905e-8 0.25258790157824174
1.9075e-8 -0.42363890275883725
1.91e-8 -0.9983602571171059
1.9125e-8 -1.2609027523560008
1.915e-8 -1.2287942806780898
1.9175e-8 -1.0698254882596014
1.92e-8 -0.9457641341468124
1.9225e-8 -0.9172848675074535
1.925e-8 -0.9546470415461877
1.9275e-8 -1.0024838248269812
1.93e-8 -1.026543496586471
1.9325e-8 -1.0220600798884534
1.935e-8 -1.003354041130624
1.9375e-8 -0.9895176653346783
1.94e-8 -0.9907311406865983
1.9425e-8 -1.0032707364404168
1.945e-8 -1.0155541256546563
1.9475e-8 -1.0175658367500724
1.95e-8 -1.00890615625798
1.9525e-8 -0.99962505397911
1.955e-8 -0.9988608174168326
1.9575e-8 -1.004693159214704
1.96e-8 -1.0092758702360922
1.9625e-8 -1.0093705890103835
1.965e-8 -1.0068658409570699
1.9675e-8 -1.0032708892230424
1.97e-8 -0.9990038024350125
1.9725e-8 -0.9952015189160195
1.975e-8 -0.9936716465240668
1.9775e-8 -0.9951073780331408
1.98e-8 -0.997818292646395
1.9825e-8 -0.9998881350466496
1.985e-8 -1.000968549612138
1.9875e-8 -1.00188491514943
1.99e-8 -1.0043818032826142
1.9925e-8 -1.0089139535617813
1.995e-8 -1.0123159216062352
1.9975e-8 -1.0105223617809613
2e-8 -1.003058839843801
2.0025e-8 -0.9951348964515462
2.005e-8 -0.9948984987487467
2.0075e-8 -1.0036474446874613
2.01e-8 -1.0126416610078828
2.0125e-8 -1.0143221902282824
2.015e-8 -1.0095290441098195
2.0175e-8 -1.0034035857053718
2.02e-8 -0.9999592740460664
2.0225e-8 -0.9994745951913985
2.025e-8 -1.0000933357081752
2.0275e-8 -1.0002299861009858
2.03e-8 -0.9978262236283535
2.0325e-8 -0.9924714449056546
2.035e-8 -0.9890614827234449
2.0375e-8 -0.9923511334527774
2.04e-8 -0.9987080845263558
2.0425e-8 -1.0001436128550971
2.045e-8 -0.9939240130016147
2.0475e-8 -0.9830705364882275
2.05e-8 -0.9724575865520994
2.0525e-8 -0.9680314561893945
2.055e-8 -0.9747089674960652
2.0575e-8 -0.9905194661185226
2.06e-8 -1.0043804679156796
2.0625e-8 -1.0049239235955507
2.065e-8 -0.9923097674726544
2.0675e-8 -0.9787209839079334
2.07e-8 -0.9775922839408967
2.0725e-8 -0.9925057737712555
2.075e-8 -1.0141973795061117
2.0775e-8 -1.0273266973304878
2.08e-8 -1.0233360818001092
2.0825e-8 -1.008973509004283
2.085e-8 -0.9993874739911286
2.0875e-8 -1.0022232987344766
2.09e-8 -1.0124948408924141
2.0925e-8 -1.020608799794908
2.095e-8 -1.020519970777009
2.0975e-8 -1.0140305981049065
2.1e-8 -0.9714233934111782
2.1025e-8 -0.7644960074799515
2.105e-8 -0.2681307737563055
2.1075e-8 0.4157515945036278
2.11e-8 0.9921425290717428
2.1125e-8 1.2519205816787482
